Time,Level
10/10/16 22:48,1.968
10/10/16 22:54,1.936
10/10/16 23:00,1.907
10/10/16 23:06,1.874
10/10/16 23:12,1.842
10/10/16 23:18,1.814
10/10/16 23:24,1.788
10/10/16 23:30,1.758
10/10/16 23:36,1.729
10/10/16 23:42,1.697
10/10/16 23:48,1.667
10/10/16 23:54,1.633
10/11/16 0:00,1.603
10/11/16 0:06,1.567
10/11/16 0:12,1.535
10/11/16 0:18,1.501
10/11/16 0:24,1.47
10/11/16 0:30,1.436
10/11/16 0:36,1.404
10/11/16 0:42,1.373
10/11/16 0:48,1.342
10/11/16 0:54,1.312
10/11/16 1:00,1.283
10/11/16 1:06,1.251
10/11/16 1:12,1.22
10/11/16 1:18,1.19
10/11/16 1:24,1.161
10/11/16 1:30,1.134
10/11/16 1:36,1.111
10/11/16 1:42,1.085
10/11/16 1:48,1.062
10/11/16 1:54,1.039
10/11/16 2:00,1.016
10/11/16 2:06,0.995
10/11/16 2:12,0.975
10/11/16 2:18,0.958
10/11/16 2:24,0.943
10/11/16 2:30,0.929
10/11/16 2:36,0.914
10/11/16 2:42,0.903
10/11/16 2:48,0.895
10/11/16 2:54,0.889
10/11/16 3:00,0.886
10/11/16 3:06,0.884
10/11/16 3:12,0.886
10/11/16 3:18,0.888
10/11/16 3:24,0.894
10/11/16 3:30,0.898
10/11/16 3:36,0.905
10/11/16 3:42,0.914
10/11/16 3:48,0.932
10/11/16 3:54,0.948
10/11/16 4:00,0.97
10/11/16 4:06,0.996
10/11/16 4:12,1.015
10/11/16 4:18,1.037
10/11/16 4:24,1.061
10/11/16 4:30,1.094
10/11/16 4:36,1.118
10/11/16 4:42,1.151
10/11/16 4:48,1.186
10/11/16 4:54,1.217
10/11/16 5:00,1.248
10/11/16 5:06,1.284
10/11/16 5:12,1.321
10/11/16 5:18,1.359
10/11/16 5:24,1.395
10/11/16 5:30,1.429
10/11/16 5:36,1.463
10/11/16 5:42,1.496
10/11/16 5:48,1.527
10/11/16 5:54,1.566
10/11/16 6:00,1.596
10/11/16 6:06,1.632
10/11/16 6:12,1.659
10/11/16 6:18,1.69
10/11/16 6:24,1.718
10/11/16 6:30,1.748
10/11/16 6:36,1.779
10/11/16 6:42,1.808
10/11/16 6:48,1.835
10/11/16 6:54,1.86
10/11/16 7:00,1.881
10/11/16 7:06,1.905
10/11/16 7:12,1.926
10/11/16 7:18,1.951
10/11/16 7:24,1.974
10/11/16 7:30,1.995
10/11/16 7:36,2.014
10/11/16 7:42,2.039
10/11/16 7:48,2.059
10/11/16 7:54,2.08
10/11/16 8:00,2.096
10/11/16 8:06,2.118
10/11/16 8:12,2.134
10/11/16 8:18,2.15
10/11/16 8:24,2.166
10/11/16 8:30,2.182
10/11/16 8:36,2.196
10/11/16 8:42,2.212
10/11/16 8:48,2.221
10/11/16 8:54,2.228
10/11/16 9:00,2.238
10/11/16 9:06,2.241
10/11/16 9:12,2.248
10/11/16 9:18,2.249
10/11/16 9:24,2.253
10/11/16 9:30,2.249
10/11/16 9:36,2.243
10/11/16 9:42,2.237
10/11/16 9:48,2.231
10/11/16 9:54,2.222
10/11/16 10:00,2.206
10/11/16 10:06,2.189
10/11/16 10:12,2.176
10/11/16 10:18,2.158
10/11/16 10:24,2.133
10/11/16 10:30,2.113
10/11/16 10:36,2.087
10/11/16 10:42,2.058
10/11/16 10:48,2.028
10/11/16 10:54,1.999
10/11/16 11:00,1.965
10/11/16 11:06,1.928
10/11/16 11:12,1.897
10/11/16 11:18,1.861
10/11/16 11:24,1.831
10/11/16 11:30,1.801
10/11/16 11:36,1.769
10/11/16 11:42,1.737
10/11/16 11:48,1.706
10/11/16 11:54,1.675
10/11/16 12:00,1.639
10/11/16 12:06,1.607
10/11/16 12:12,1.572
10/11/16 12:18,1.539
10/11/16 12:24,1.507
10/11/16 12:30,1.475
10/11/16 12:36,1.439
10/11/16 12:42,1.406
10/11/16 12:48,1.373
10/11/16 12:54,1.345
10/11/16 13:00,1.312
10/11/16 13:06,1.282
10/11/16 13:12,1.249
10/11/16 13:18,1.221
10/11/16 13:24,1.191
10/11/16 13:30,1.162
10/11/16 13:36,1.135
10/11/16 13:42,1.108
10/11/16 13:48,1.086
10/11/16 13:54,1.065
10/11/16 14:00,1.048
10/11/16 14:06,1.024
10/11/16 14:12,1.004
10/11/16 14:18,0.982
10/11/16 14:24,0.967
10/11/16 14:30,0.946
10/11/16 14:36,0.931
10/11/16 14:42,0.917
10/11/16 14:48,0.912
10/11/16 14:54,0.901
10/11/16 15:00,0.9
10/11/16 15:06,0.897
10/11/16 15:12,0.898
10/11/16 15:18,0.889
10/11/16 15:24,0.886
10/11/16 15:30,0.891
10/11/16 15:36,0.889
10/11/16 15:42,0.898
10/11/16 15:48,0.905
10/11/16 15:54,0.919
10/11/16 16:00,0.937
10/11/16 16:06,0.955
10/11/16 16:12,0.973
10/11/16 16:18,0.997
10/11/16 16:24,1.023
10/11/16 16:30,1.05
10/11/16 16:36,1.078
10/11/16 16:42,1.11
10/11/16 16:48,1.14
10/11/16 16:54,1.168
10/11/16 17:00,1.2
10/11/16 17:06,1.229
10/11/16 17:12,1.262
10/11/16 17:18,1.296
10/11/16 17:24,1.33
10/11/16 17:30,1.364
10/11/16 17:36,1.399
10/11/16 17:42,1.439
10/11/16 17:48,1.48
10/11/16 17:54,1.522
10/11/16 18:00,1.557
10/11/16 18:06,1.594
10/11/16 18:12,1.626
10/11/16 18:18,1.66
10/11/16 18:24,1.688
10/11/16 18:30,1.719
10/11/16 18:36,1.751
10/11/16 18:42,1.782
10/11/16 18:48,1.818
10/11/16 18:54,1.842
10/11/16 19:00,1.872
10/11/16 19:06,1.899
10/11/16 19:12,1.921
10/11/16 19:18,1.947
10/11/16 19:24,1.972
10/11/16 19:30,1.997
10/11/16 19:36,2.021
10/11/16 19:42,2.041
10/11/16 19:48,2.063
10/11/16 19:54,2.083
10/11/16 20:00,2.107
10/11/16 20:06,2.127
10/11/16 20:12,2.152
10/11/16 20:18,2.172
10/11/16 20:24,2.194
10/11/16 20:30,2.218
10/11/16 20:36,2.238
10/11/16 20:42,2.257
10/11/16 20:48,2.272
10/11/16 20:54,2.288
10/11/16 21:00,2.299
10/11/16 21:06,2.312
10/11/16 21:12,2.326
10/11/16 21:18,2.337
10/11/16 21:24,2.344
10/11/16 21:30,2.352
10/11/16 21:36,2.361
10/11/16 21:42,2.365
10/11/16 21:48,2.374
10/11/16 21:54,2.376
10/11/16 22:00,2.374
10/11/16 22:06,2.374
10/11/16 22:12,2.37
10/11/16 22:18,2.365
10/11/16 22:24,2.358
10/11/16 22:30,2.346
10/11/16 22:36,2.337
10/11/16 22:42,2.328
10/11/16 22:48,2.309
10/11/16 22:54,2.29
10/11/16 23:00,2.269
10/11/16 23:06,2.25
10/11/16 23:12,2.228
10/11/16 23:18,2.202
10/11/16 23:24,2.174
10/11/16 23:30,2.144
10/11/16 23:36,2.114
10/11/16 23:42,2.085
10/11/16 23:48,2.052
10/11/16 23:54,2.016
10/12/16 0:00,1.982
10/12/16 0:06,1.947
10/12/16 0:12,1.911
10/12/16 0:18,1.877
10/12/16 0:24,1.842
10/12/16 0:30,1.812
10/12/16 0:36,1.779
10/12/16 0:42,1.747
10/12/16 0:48,1.709
10/12/16 0:54,1.674
10/12/16 1:00,1.637
10/12/16 1:06,1.602
10/12/16 1:12,1.575
10/12/16 1:18,1.541
10/12/16 1:24,1.504
10/12/16 1:30,1.469
10/12/16 1:36,1.43
10/12/16 1:42,1.39
10/12/16 1:48,1.348
10/12/16 1:54,1.314
10/12/16 2:00,1.275
10/12/16 2:06,1.24
10/12/16 2:12,1.208
10/12/16 2:18,1.176
10/12/16 2:24,1.144
10/12/16 2:30,1.112
10/12/16 2:36,1.085
10/12/16 2:42,1.057
10/12/16 2:48,1.027
10/12/16 2:54,1
10/12/16 3:00,0.972
10/12/16 3:06,0.946
10/12/16 3:12,0.923
10/12/16 3:18,0.906
10/12/16 3:24,0.887
10/12/16 3:30,0.877
10/12/16 3:36,0.866
10/12/16 3:42,0.855
10/12/16 3:48,0.85
10/12/16 3:54,0.847
10/12/16 4:00,0.846
10/12/16 4:06,0.843
10/12/16 4:12,0.852
10/12/16 4:18,0.857
10/12/16 4:24,0.864
10/12/16 4:30,0.878
10/12/16 4:36,0.891
10/12/16 4:42,0.906
10/12/16 4:48,0.927
10/12/16 4:54,0.949
10/12/16 5:00,0.969
10/12/16 5:06,0.994
10/12/16 5:12,1.019
10/12/16 5:18,1.048
10/12/16 5:24,1.074
10/12/16 5:30,1.1
10/12/16 5:36,1.132
10/12/16 5:42,1.164
10/12/16 5:48,1.199
10/12/16 5:54,1.234
10/12/16 6:00,1.267
10/12/16 6:06,1.305
10/12/16 6:12,1.34
10/12/16 6:18,1.378
10/12/16 6:24,1.412
10/12/16 6:30,1.448
10/12/16 6:36,1.482
10/12/16 6:42,1.52
10/12/16 6:48,1.554
10/12/16 6:54,1.589
10/12/16 7:00,1.626
10/12/16 7:06,1.662
10/12/16 7:12,1.699
10/12/16 7:18,1.736
10/12/16 7:24,1.768
10/12/16 7:30,1.796
10/12/16 7:36,1.826
10/12/16 7:42,1.853
10/12/16 7:48,1.879
10/12/16 7:54,1.913
10/12/16 8:00,1.945
10/12/16 8:06,1.972
10/12/16 8:12,1.999
10/12/16 8:18,2.027
10/12/16 8:24,2.05
10/12/16 8:30,2.074
10/12/16 8:36,2.1
10/12/16 8:42,2.124
10/12/16 8:48,2.154
10/12/16 8:54,2.175
10/12/16 9:00,2.196
10/12/16 9:06,2.218
10/12/16 9:12,2.235
10/12/16 9:18,2.256
10/12/16 9:24,2.274
10/12/16 9:30,2.286
10/12/16 9:36,2.296
10/12/16 9:42,2.308
10/12/16 9:48,2.321
10/12/16 9:54,2.333
10/12/16 10:00,2.342
10/12/16 10:06,2.347
10/12/16 10:12,2.35
10/12/16 10:18,2.352
10/12/16 10:24,2.349
10/12/16 10:30,2.346
10/12/16 10:36,2.343
10/12/16 10:42,2.335
10/12/16 10:48,2.323
10/12/16 10:54,2.309
10/12/16 11:00,2.29
10/12/16 11:06,2.273
10/12/16 11:12,2.25
10/12/16 11:18,2.228
10/12/16 11:24,2.202
10/12/16 11:30,2.181
10/12/16 11:36,2.156
10/12/16 11:42,2.128
10/12/16 11:48,2.1
10/12/16 11:54,2.07
10/12/16 12:00,2.038
10/12/16 12:06,2.001
10/12/16 12:12,1.966
10/12/16 12:18,1.926
10/12/16 12:24,1.887
10/12/16 12:30,1.849
10/12/16 12:36,1.813
10/12/16 12:42,1.776
10/12/16 12:48,1.736
10/12/16 12:54,1.698
10/12/16 13:00,1.657
10/12/16 13:06,1.614
10/12/16 13:12,1.577
10/12/16 13:18,1.537
10/12/16 13:24,1.498
10/12/16 13:30,1.46
10/12/16 13:36,1.42
10/12/16 13:42,1.375
10/12/16 13:48,1.334
10/12/16 13:54,1.295
10/12/16 14:00,1.261
10/12/16 14:06,1.223
10/12/16 14:12,1.186
10/12/16 14:18,1.155
10/12/16 14:24,1.119
10/12/16 14:30,1.086
10/12/16 14:36,1.056
10/12/16 14:42,1.023
10/12/16 14:48,0.992
10/12/16 14:54,0.966
10/12/16 15:00,0.941
10/12/16 15:06,0.912
10/12/16 15:12,0.889
10/12/16 15:18,0.868
10/12/16 15:24,0.848
10/12/16 15:30,0.831
10/12/16 15:36,0.816
10/12/16 15:42,0.8
10/12/16 15:48,0.786
10/12/16 15:54,0.783
10/12/16 16:00,0.777
10/12/16 16:06,0.779
10/12/16 16:12,0.778
10/12/16 16:18,0.783
10/12/16 16:24,0.783
10/12/16 16:30,0.79
10/12/16 16:36,0.8
10/12/16 16:42,0.813
10/12/16 16:48,0.828
10/12/16 16:54,0.848
10/12/16 17:00,0.866
10/12/16 17:06,0.884
10/12/16 17:12,0.904
10/12/16 17:18,0.929
10/12/16 17:24,0.959
10/12/16 17:30,0.99
10/12/16 17:36,1.024
10/12/16 17:42,1.06
10/12/16 17:48,1.096
10/12/16 17:54,1.132
10/12/16 18:00,1.171
10/12/16 18:06,1.209
10/12/16 18:12,1.249
10/12/16 18:18,1.284
10/12/16 18:24,1.32
10/12/16 18:30,1.359
10/12/16 18:36,1.403
10/12/16 18:42,1.447
10/12/16 18:48,1.495
10/12/16 18:54,1.535
10/12/16 19:00,1.575
10/12/16 19:06,1.617
10/12/16 19:12,1.652
10/12/16 19:18,1.69
10/12/16 19:24,1.728
10/12/16 19:30,1.764
10/12/16 19:36,1.792
10/12/16 19:42,1.823
10/12/16 19:48,1.856
10/12/16 19:54,1.888
10/12/16 20:00,1.919
10/12/16 20:06,1.95
10/12/16 20:12,1.981
10/12/16 20:18,2.016
10/12/16 20:24,2.041
10/12/16 20:30,2.07
10/12/16 20:36,2.102
10/12/16 20:42,2.13
10/12/16 20:48,2.156
10/12/16 20:54,2.181
10/12/16 21:00,2.206
10/12/16 21:06,2.232
10/12/16 21:12,2.258
10/12/16 21:18,2.286
10/12/16 21:24,2.306
10/12/16 21:30,2.329
10/12/16 21:36,2.349
10/12/16 21:42,2.372
10/12/16 21:48,2.389
10/12/16 21:54,2.404
10/12/16 22:00,2.421
10/12/16 22:06,2.435
10/12/16 22:12,2.446
10/12/16 22:18,2.454
10/12/16 22:24,2.465
10/12/16 22:30,2.476
10/12/16 22:36,2.485
10/12/16 22:42,2.489
10/12/16 22:48,2.491
10/12/16 22:54,2.491
10/12/16 23:00,2.488
10/12/16 23:06,2.481
10/12/16 23:12,2.473
10/12/16 23:18,2.461
10/12/16 23:24,2.446
10/12/16 23:30,2.427
10/12/16 23:36,2.404
10/12/16 23:42,2.382
10/12/16 23:48,2.358
10/12/16 23:54,2.332
10/13/16 0:00,2.305
10/13/16 0:06,2.276
10/13/16 0:12,2.234
10/13/16 0:18,2.189
10/13/16 0:24,2.148
10/13/16 0:30,2.109
10/13/16 0:36,2.076
10/13/16 0:42,2.036
10/13/16 0:48,2
10/13/16 0:54,1.96
10/13/16 1:00,1.906
10/13/16 1:06,1.866
10/13/16 1:12,1.829
10/13/16 1:18,1.786
10/13/16 1:24,1.746
10/13/16 1:30,1.705
10/13/16 1:36,1.666
10/13/16 1:42,1.624
10/13/16 1:48,1.582
10/13/16 1:54,1.54
10/13/16 2:00,1.497
10/13/16 2:06,1.454
10/13/16 2:12,1.411
10/13/16 2:18,1.367
10/13/16 2:24,1.319
10/13/16 2:30,1.268
10/13/16 2:36,1.217
10/13/16 2:42,1.174
10/13/16 2:48,1.131
10/13/16 2:54,1.088
10/13/16 3:00,1.044
10/13/16 3:06,1.006
10/13/16 3:12,0.967
10/13/16 3:18,0.928
10/13/16 3:24,0.89
10/13/16 3:30,0.856
10/13/16 3:36,0.821
10/13/16 3:42,0.791
10/13/16 3:48,0.766
10/13/16 3:54,0.736
10/13/16 4:00,0.712
10/13/16 4:06,0.689
10/13/16 4:12,0.669
10/13/16 4:18,0.65
10/13/16 4:24,0.635
10/13/16 4:30,0.615
10/13/16 4:36,0.607
10/13/16 4:42,0.6
10/13/16 4:48,0.6
10/13/16 4:54,0.6
10/13/16 5:00,0.598
10/13/16 5:06,0.605
10/13/16 5:12,0.614
10/13/16 5:18,0.627
10/13/16 5:24,0.642
10/13/16 5:30,0.662
10/13/16 5:36,0.685
10/13/16 5:42,0.711
10/13/16 5:48,0.739
10/13/16 5:54,0.769
10/13/16 6:00,0.799
10/13/16 6:06,0.831
10/13/16 6:12,0.87
10/13/16 6:18,0.906
10/13/16 6:24,0.944
10/13/16 6:30,0.984
10/13/16 6:36,1.021
10/13/16 6:42,1.063
10/13/16 6:48,1.103
10/13/16 6:54,1.146
10/13/16 7:00,1.188
10/13/16 7:06,1.232
10/13/16 7:12,1.275
10/13/16 7:18,1.314
10/13/16 7:24,1.359
10/13/16 7:30,1.402
10/13/16 7:36,1.448
10/13/16 7:42,1.492
10/13/16 7:48,1.538
10/13/16 7:54,1.582
10/13/16 8:00,1.624
10/13/16 8:06,1.665
10/13/16 8:12,1.706
10/13/16 8:18,1.744
10/13/16 8:24,1.783
10/13/16 8:30,1.822
10/13/16 8:36,1.858
10/13/16 8:42,1.893
10/13/16 8:48,1.924
10/13/16 8:54,1.955
10/13/16 9:00,1.981
10/13/16 9:06,2.009
10/13/16 9:12,2.037
10/13/16 9:18,2.067
10/13/16 9:24,2.092
10/13/16 9:30,2.116
10/13/16 9:36,2.142
10/13/16 9:42,2.167
10/13/16 9:48,2.189
10/13/16 9:54,2.214
10/13/16 10:00,2.233
10/13/16 10:06,2.251
10/13/16 10:12,2.27
10/13/16 10:18,2.285
10/13/16 10:24,2.3
10/13/16 10:30,2.314
10/13/16 10:36,2.323
10/13/16 10:42,2.332
10/13/16 10:48,2.338
10/13/16 10:54,2.343
10/13/16 11:00,2.345
10/13/16 11:06,2.345
10/13/16 11:12,2.339
10/13/16 11:18,2.33
10/13/16 11:24,2.322
10/13/16 11:30,2.313
10/13/16 11:36,2.302
10/13/16 11:42,2.285
10/13/16 11:48,2.263
10/13/16 11:54,2.244
10/13/16 12:00,2.222
10/13/16 12:06,2.194
10/13/16 12:12,2.165
10/13/16 12:18,2.134
10/13/16 12:24,2.099
10/13/16 12:30,2.062
10/13/16 12:36,2.025
10/13/16 12:42,1.991
10/13/16 12:48,1.95
10/13/16 12:54,1.908
10/13/16 13:00,1.866
10/13/16 13:06,1.825
10/13/16 13:12,1.781
10/13/16 13:18,1.74
10/13/16 13:24,1.694
10/13/16 13:30,1.648
10/13/16 13:36,1.605
10/13/16 13:42,1.556
10/13/16 13:48,1.508
10/13/16 13:54,1.463
10/13/16 14:00,1.411
10/13/16 14:06,1.363
10/13/16 14:12,1.314
10/13/16 14:18,1.267
10/13/16 14:24,1.223
10/13/16 14:30,1.178
10/13/16 14:36,1.128
10/13/16 14:42,1.079
10/13/16 14:48,1.031
10/13/16 14:54,0.984
10/13/16 15:00,0.94
10/13/16 15:06,0.898
10/13/16 15:12,0.857
10/13/16 15:18,0.818
10/13/16 15:24,0.779
10/13/16 15:30,0.742
10/13/16 15:36,0.708
10/13/16 15:42,0.671
10/13/16 15:48,0.637
10/13/16 15:54,0.61
10/13/16 16:00,0.583
10/13/16 16:06,0.556
10/13/16 16:12,0.533
10/13/16 16:18,0.511
10/13/16 16:24,0.489
10/13/16 16:30,0.472
10/13/16 16:36,0.453
10/13/16 16:42,0.438
10/13/16 16:48,0.428
10/13/16 16:54,0.413
10/13/16 17:00,0.409
10/13/16 17:06,0.406
10/13/16 17:12,0.403
10/13/16 17:18,0.405
10/13/16 17:24,0.412
10/13/16 17:30,0.425
10/13/16 17:36,0.435
10/13/16 17:42,0.448
10/13/16 17:48,0.47
10/13/16 17:54,0.493
10/13/16 18:00,0.526
10/13/16 18:06,0.557
10/13/16 18:12,0.59
10/13/16 18:18,0.623
10/13/16 18:24,0.66
10/13/16 18:30,0.699
10/13/16 18:36,0.74
10/13/16 18:42,0.784
10/13/16 18:48,0.825
10/13/16 18:54,0.867
10/13/16 19:00,0.909
10/13/16 19:06,0.954
10/13/16 19:12,0.996
10/13/16 19:18,1.046
10/13/16 19:24,1.092
10/13/16 19:30,1.141
10/13/16 19:36,1.187
10/13/16 19:42,1.236
10/13/16 19:48,1.285
10/13/16 19:54,1.333
10/13/16 20:00,1.375
10/13/16 20:06,1.426
10/13/16 20:12,1.473
10/13/16 20:18,1.521
10/13/16 20:24,1.568
10/13/16 20:30,1.613
10/13/16 20:36,1.653
10/13/16 20:42,1.7
10/13/16 20:48,1.74
10/13/16 20:54,1.781
10/13/16 21:00,1.818
10/13/16 21:06,1.855
10/13/16 21:12,1.891
10/13/16 21:18,1.921
10/13/16 21:24,1.956
10/13/16 21:30,1.983
10/13/16 21:36,2.013
10/13/16 21:42,2.043
10/13/16 21:48,2.074
10/13/16 21:54,2.1
10/13/16 22:00,2.125
10/13/16 22:06,2.15
10/13/16 22:12,2.176
10/13/16 22:18,2.204
10/13/16 22:24,2.229
10/13/16 22:30,2.251
10/13/16 22:36,2.274
10/13/16 22:42,2.291
10/13/16 22:48,2.309
10/13/16 22:54,2.325
10/13/16 23:00,2.341
10/13/16 23:06,2.356
10/13/16 23:12,2.368
10/13/16 23:18,2.374
10/13/16 23:24,2.38
10/13/16 23:30,2.383
10/13/16 23:36,2.383
10/13/16 23:42,2.379
10/13/16 23:48,2.375
10/13/16 23:54,2.369
10/14/16 0:00,2.357
10/14/16 0:06,2.345
10/14/16 0:12,2.328
10/14/16 0:18,2.31
10/14/16 0:24,2.284
10/14/16 0:30,2.26
10/14/16 0:36,2.229
10/14/16 0:42,2.196
10/14/16 0:48,2.159
10/14/16 0:54,2.119
10/14/16 1:00,2.079
10/14/16 1:06,2.038
10/14/16 1:12,1.994
10/14/16 1:18,1.952
10/14/16 1:24,1.911
10/14/16 1:30,1.868
10/14/16 1:36,1.821
10/14/16 1:42,1.773
10/14/16 1:48,1.727
10/14/16 1:54,1.68
10/14/16 2:00,1.631
10/14/16 2:06,1.581
10/14/16 2:12,1.531
10/14/16 2:18,1.478
10/14/16 2:24,1.424
10/14/16 2:30,1.371
10/14/16 2:36,1.319
10/14/16 2:42,1.266
10/14/16 2:48,1.215
10/14/16 2:54,1.16
10/14/16 3:00,1.1
10/14/16 3:06,1.044
10/14/16 3:12,0.99
10/14/16 3:18,0.94
10/14/16 3:24,0.891
10/14/16 3:30,0.841
10/14/16 3:36,0.79
10/14/16 3:42,0.741
10/14/16 3:48,0.694
10/14/16 3:54,0.648
10/14/16 4:00,0.605
10/14/16 4:06,0.563
10/14/16 4:12,0.524
10/14/16 4:18,0.485
10/14/16 4:24,0.45
10/14/16 4:30,0.414
10/14/16 4:36,0.38
10/14/16 4:42,0.351
10/14/16 4:48,0.323
10/14/16 4:54,0.296
10/14/16 5:00,0.274
10/14/16 5:06,0.255
10/14/16 5:12,0.241
10/14/16 5:18,0.228
10/14/16 5:24,0.219
10/14/16 5:30,0.208
10/14/16 5:36,0.209
10/14/16 5:42,0.21
10/14/16 5:48,0.218
10/14/16 5:54,0.229
10/14/16 6:00,0.247
10/14/16 6:06,0.266
10/14/16 6:12,0.29
10/14/16 6:18,0.321
10/14/16 6:24,0.35
10/14/16 6:30,0.384
10/14/16 6:36,0.416
10/14/16 6:42,0.454
10/14/16 6:48,0.49
10/14/16 6:54,0.531
10/14/16 7:00,0.571
10/14/16 7:06,0.617
10/14/16 7:12,0.661
10/14/16 7:18,0.708
10/14/16 7:24,0.755
10/14/16 7:30,0.803
10/14/16 7:36,0.852
10/14/16 7:42,0.901
10/14/16 7:48,0.95
10/14/16 7:54,1.002
10/14/16 8:00,1.051
10/14/16 8:06,1.103
10/14/16 8:12,1.155
10/14/16 8:18,1.208
10/14/16 8:24,1.261
10/14/16 8:30,1.313
10/14/16 8:36,1.365
10/14/16 8:42,1.416
10/14/16 8:48,1.466
10/14/16 8:54,1.516
10/14/16 9:00,1.565
10/14/16 9:06,1.612
10/14/16 9:12,1.658
10/14/16 9:18,1.699
10/14/16 9:24,1.741
10/14/16 9:30,1.778
10/14/16 9:36,1.815
10/14/16 9:42,1.85
10/14/16 9:48,1.886
10/14/16 9:54,1.919
10/14/16 10:00,1.948
10/14/16 10:06,1.981
10/14/16 10:12,2.013
10/14/16 10:18,2.046
10/14/16 10:24,2.073
10/14/16 10:30,2.099
10/14/16 10:36,2.123
10/14/16 10:42,2.146
10/14/16 10:48,2.168
10/14/16 10:54,2.189
10/14/16 11:00,2.209
10/14/16 11:06,2.229
10/14/16 11:12,2.244
10/14/16 11:18,2.259
10/14/16 11:24,2.269
10/14/16 11:30,2.279
10/14/16 11:36,2.284
10/14/16 11:42,2.286
10/14/16 11:48,2.291
10/14/16 11:54,2.292
10/14/16 12:00,2.295
10/14/16 12:06,2.289
10/14/16 12:12,2.284
10/14/16 12:18,2.275
10/14/16 12:24,2.265
10/14/16 12:30,2.252
10/14/16 12:36,2.236
10/14/16 12:42,2.217
10/14/16 12:48,2.195
10/14/16 12:54,2.172
10/14/16 13:00,2.141
10/14/16 13:06,2.106
10/14/16 13:12,2.072
10/14/16 13:18,2.038
10/14/16 13:24,1.997
10/14/16 13:30,1.96
10/14/16 13:36,1.917
10/14/16 13:42,1.871
10/14/16 13:48,1.829
10/14/16 13:54,1.786
10/14/16 14:00,1.741
10/14/16 14:06,1.696
10/14/16 14:12,1.651
10/14/16 14:18,1.607
10/14/16 14:24,1.557
10/14/16 14:30,1.502
10/14/16 14:36,1.45
10/14/16 14:42,1.396
10/14/16 14:48,1.345
10/14/16 14:54,1.292
10/14/16 15:00,1.24
10/14/16 15:06,1.188
10/14/16 15:12,1.139
10/14/16 15:18,1.085
10/14/16 15:24,1.033
10/14/16 15:30,0.979
10/14/16 15:36,0.928
10/14/16 15:42,0.875
10/14/16 15:48,0.824
10/14/16 15:54,0.774
10/14/16 16:00,0.728
10/14/16 16:06,0.679
10/14/16 16:12,0.635
10/14/16 16:18,0.587
10/14/16 16:24,0.542
10/14/16 16:30,0.501
10/14/16 16:36,0.461
10/14/16 16:42,0.424
10/14/16 16:48,0.395
10/14/16 16:54,0.362
10/14/16 17:00,0.328
10/14/16 17:06,0.298
10/14/16 17:12,0.267
10/14/16 17:18,0.242
10/14/16 17:24,0.221
10/14/16 17:30,0.205
10/14/16 17:36,0.193
10/14/16 17:42,0.173
10/14/16 17:48,0.161
10/14/16 17:54,0.155
10/14/16 18:00,0.159
10/14/16 18:06,0.158
10/14/16 18:12,0.167
10/14/16 18:18,0.178
10/14/16 18:24,0.191
10/14/16 18:30,0.212
10/14/16 18:36,0.238
10/14/16 18:42,0.263
10/14/16 18:48,0.294
10/14/16 18:54,0.327
10/14/16 19:00,0.362
10/14/16 19:06,0.402
10/14/16 19:12,0.447
10/14/16 19:18,0.49
10/14/16 19:24,0.541
10/14/16 19:30,0.586
10/14/16 19:36,0.635
10/14/16 19:42,0.683
10/14/16 19:48,0.735
10/14/16 19:54,0.783
10/14/16 20:00,0.835
10/14/16 20:06,0.885
10/14/16 20:12,0.933
10/14/16 20:18,0.986
10/14/16 20:24,1.036
10/14/16 20:30,1.083
10/14/16 20:36,1.131
10/14/16 20:42,1.184
10/14/16 20:48,1.235
10/14/16 20:54,1.288
10/14/16 21:00,1.346
10/14/16 21:06,1.402
10/14/16 21:12,1.455
10/14/16 21:18,1.508
10/14/16 21:24,1.556
10/14/16 21:30,1.606
10/14/16 21:36,1.653
10/14/16 21:42,1.702
10/14/16 21:48,1.747
10/14/16 21:54,1.789
10/14/16 22:00,1.829
10/14/16 22:06,1.866
10/14/16 22:12,1.907
10/14/16 22:18,1.943
10/14/16 22:24,1.977
10/14/16 22:30,2.009
10/14/16 22:36,2.041
10/14/16 22:42,2.073
10/14/16 22:48,2.106
10/14/16 22:54,2.137
10/14/16 23:00,2.165
10/14/16 23:06,2.192
10/14/16 23:12,2.215
10/14/16 23:18,2.238
10/14/16 23:24,2.26
10/14/16 23:30,2.282
10/14/16 23:36,2.303
10/14/16 23:42,2.32
10/14/16 23:48,2.334
10/14/16 23:54,2.347
10/15/16 0:00,2.356
10/15/16 0:06,2.363
10/15/16 0:12,2.371
10/15/16 0:18,2.374
10/15/16 0:24,2.376
10/15/16 0:30,2.377
10/15/16 0:36,2.371
10/15/16 0:42,2.364
10/15/16 0:48,2.355
10/15/16 0:54,2.343
10/15/16 1:00,2.325
10/15/16 1:06,2.308
10/15/16 1:12,2.288
10/15/16 1:18,2.261
10/15/16 1:24,2.231
10/15/16 1:30,2.195
10/15/16 1:36,2.157
10/15/16 1:42,2.118
10/15/16 1:48,2.077
10/15/16 1:54,2.034
10/15/16 2:00,1.988
10/15/16 2:06,1.945
10/15/16 2:12,1.901
10/15/16 2:18,1.854
10/15/16 2:24,1.806
10/15/16 2:30,1.759
10/15/16 2:36,1.712
