Time,Level
10/10/16 22:12,1.704
10/10/16 22:18,1.672
10/10/16 22:24,1.639
10/10/16 22:30,1.604
10/10/16 22:36,1.568
10/10/16 22:42,1.531
10/10/16 22:48,1.493
10/10/16 22:54,1.454
10/10/16 23:00,1.414
10/10/16 23:06,1.374
10/10/16 23:12,1.333
10/10/16 23:18,1.293
10/10/16 23:24,1.251
10/10/16 23:30,1.21
10/10/16 23:36,1.169
10/10/16 23:42,1.128
10/10/16 23:48,1.088
10/10/16 23:54,1.048
10/11/16 0:00,1.008
10/11/16 0:06,0.969
10/11/16 0:12,0.93
10/11/16 0:18,0.892
10/11/16 0:24,0.855
10/11/16 0:30,0.819
10/11/16 0:36,0.784
10/11/16 0:42,0.749
10/11/16 0:48,0.716
10/11/16 0:54,0.683
10/11/16 1:00,0.652
10/11/16 1:06,0.621
10/11/16 1:12,0.592
10/11/16 1:18,0.564
10/11/16 1:24,0.538
10/11/16 1:30,0.513
10/11/16 1:36,0.49
10/11/16 1:42,0.468
10/11/16 1:48,0.448
10/11/16 1:54,0.43
10/11/16 2:00,0.414
10/11/16 2:06,0.4
10/11/16 2:12,0.388
10/11/16 2:18,0.378
10/11/16 2:24,0.371
10/11/16 2:30,0.366
10/11/16 2:36,0.364
10/11/16 2:42,0.363
10/11/16 2:48,0.366
10/11/16 2:54,0.371
10/11/16 3:00,0.378
10/11/16 3:06,0.388
10/11/16 3:12,0.4
10/11/16 3:18,0.414
10/11/16 3:24,0.431
10/11/16 3:30,0.449
10/11/16 3:36,0.47
10/11/16 3:42,0.493
10/11/16 3:48,0.517
10/11/16 3:54,0.543
10/11/16 4:00,0.571
10/11/16 4:06,0.599
10/11/16 4:12,0.63
10/11/16 4:18,0.661
10/11/16 4:24,0.693
10/11/16 4:30,0.726
10/11/16 4:36,0.76
10/11/16 4:42,0.795
10/11/16 4:48,0.83
10/11/16 4:54,0.865
10/11/16 5:00,0.901
10/11/16 5:06,0.938
10/11/16 5:12,0.974
10/11/16 5:18,1.011
10/11/16 5:24,1.048
10/11/16 5:30,1.084
10/11/16 5:36,1.121
10/11/16 5:42,1.158
10/11/16 5:48,1.194
10/11/16 5:54,1.231
10/11/16 6:00,1.267
10/11/16 6:06,1.303
10/11/16 6:12,1.338
10/11/16 6:18,1.373
10/11/16 6:24,1.407
10/11/16 6:30,1.44
10/11/16 6:36,1.473
10/11/16 6:42,1.505
10/11/16 6:48,1.536
10/11/16 6:54,1.565
10/11/16 7:00,1.594
10/11/16 7:06,1.622
10/11/16 7:12,1.648
10/11/16 7:18,1.673
10/11/16 7:24,1.697
10/11/16 7:30,1.719
10/11/16 7:36,1.74
10/11/16 7:42,1.759
10/11/16 7:48,1.776
10/11/16 7:54,1.792
10/11/16 8:00,1.806
10/11/16 8:06,1.819
10/11/16 8:12,1.83
10/11/16 8:18,1.839
10/11/16 8:24,1.847
10/11/16 8:30,1.853
10/11/16 8:36,1.857
10/11/16 8:42,1.86
10/11/16 8:48,1.86
10/11/16 8:54,1.859
10/11/16 9:00,1.856
10/11/16 9:06,1.852
10/11/16 9:12,1.845
10/11/16 9:18,1.837
10/11/16 9:24,1.827
10/11/16 9:30,1.815
10/11/16 9:36,1.801
10/11/16 9:42,1.786
10/11/16 9:48,1.768
10/11/16 9:54,1.748
10/11/16 10:00,1.727
10/11/16 10:06,1.704
10/11/16 10:12,1.679
10/11/16 10:18,1.652
10/11/16 10:24,1.623
10/11/16 10:30,1.593
10/11/16 10:36,1.561
10/11/16 10:42,1.527
10/11/16 10:48,1.492
10/11/16 10:54,1.456
10/11/16 11:00,1.419
10/11/16 11:06,1.38
10/11/16 11:12,1.341
10/11/16 11:18,1.301
10/11/16 11:24,1.261
10/11/16 11:30,1.22
10/11/16 11:36,1.179
10/11/16 11:42,1.137
10/11/16 11:48,1.096
10/11/16 11:54,1.055
10/11/16 12:00,1.014
10/11/16 12:06,0.973
10/11/16 12:12,0.933
10/11/16 12:18,0.894
10/11/16 12:24,0.855
10/11/16 12:30,0.817
10/11/16 12:36,0.78
10/11/16 12:42,0.744
10/11/16 12:48,0.709
10/11/16 12:54,0.674
10/11/16 13:00,0.641
10/11/16 13:06,0.61
10/11/16 13:12,0.579
10/11/16 13:18,0.549
10/11/16 13:24,0.521
10/11/16 13:30,0.495
10/11/16 13:36,0.469
10/11/16 13:42,0.446
10/11/16 13:48,0.423
10/11/16 13:54,0.403
10/11/16 14:00,0.384
10/11/16 14:06,0.367
10/11/16 14:12,0.352
10/11/16 14:18,0.339
10/11/16 14:24,0.328
10/11/16 14:30,0.319
10/11/16 14:36,0.312
10/11/16 14:42,0.308
10/11/16 14:48,0.306
10/11/16 14:54,0.307
10/11/16 15:00,0.31
10/11/16 15:06,0.315
10/11/16 15:12,0.323
10/11/16 15:18,0.333
10/11/16 15:24,0.346
10/11/16 15:30,0.361
10/11/16 15:36,0.379
10/11/16 15:42,0.398
10/11/16 15:48,0.42
10/11/16 15:54,0.444
10/11/16 16:00,0.47
10/11/16 16:06,0.498
10/11/16 16:12,0.527
10/11/16 16:18,0.558
10/11/16 16:24,0.59
10/11/16 16:30,0.623
10/11/16 16:36,0.658
10/11/16 16:42,0.693
10/11/16 16:48,0.73
10/11/16 16:54,0.767
10/11/16 17:00,0.805
10/11/16 17:06,0.843
10/11/16 17:12,0.881
10/11/16 17:18,0.92
10/11/16 17:24,0.96
10/11/16 17:30,0.999
10/11/16 17:36,1.038
10/11/16 17:42,1.078
10/11/16 17:48,1.117
10/11/16 17:54,1.157
10/11/16 18:00,1.196
10/11/16 18:06,1.235
10/11/16 18:12,1.274
10/11/16 18:18,1.313
10/11/16 18:24,1.351
10/11/16 18:30,1.389
10/11/16 18:36,1.427
10/11/16 18:42,1.464
10/11/16 18:48,1.5
10/11/16 18:54,1.536
10/11/16 19:00,1.571
10/11/16 19:06,1.605
10/11/16 19:12,1.638
10/11/16 19:18,1.671
10/11/16 19:24,1.702
10/11/16 19:30,1.732
10/11/16 19:36,1.761
10/11/16 19:42,1.789
10/11/16 19:48,1.816
10/11/16 19:54,1.841
10/11/16 20:00,1.865
10/11/16 20:06,1.888
10/11/16 20:12,1.909
10/11/16 20:18,1.928
10/11/16 20:24,1.946
10/11/16 20:30,1.963
10/11/16 20:36,1.978
10/11/16 20:42,1.991
10/11/16 20:48,2.003
10/11/16 20:54,2.013
10/11/16 21:00,2.022
10/11/16 21:06,2.028
10/11/16 21:12,2.034
10/11/16 21:18,2.037
10/11/16 21:24,2.039
10/11/16 21:30,2.038
10/11/16 21:36,2.036
10/11/16 21:42,2.033
10/11/16 21:48,2.027
10/11/16 21:54,2.019
10/11/16 22:00,2.009
10/11/16 22:06,1.997
10/11/16 22:12,1.983
10/11/16 22:18,1.967
10/11/16 22:24,1.949
10/11/16 22:30,1.929
10/11/16 22:36,1.907
10/11/16 22:42,1.882
10/11/16 22:48,1.856
10/11/16 22:54,1.827
10/11/16 23:00,1.797
10/11/16 23:06,1.765
10/11/16 23:12,1.731
10/11/16 23:18,1.695
10/11/16 23:24,1.657
10/11/16 23:30,1.618
10/11/16 23:36,1.578
10/11/16 23:42,1.537
10/11/16 23:48,1.494
10/11/16 23:54,1.451
10/12/16 0:00,1.407
10/12/16 0:06,1.362
10/12/16 0:12,1.317
10/12/16 0:18,1.271
10/12/16 0:24,1.225
10/12/16 0:30,1.18
10/12/16 0:36,1.134
10/12/16 0:42,1.088
10/12/16 0:48,1.043
10/12/16 0:54,0.998
10/12/16 1:00,0.954
10/12/16 1:06,0.91
10/12/16 1:12,0.867
10/12/16 1:18,0.825
10/12/16 1:24,0.783
10/12/16 1:30,0.743
10/12/16 1:36,0.703
10/12/16 1:42,0.664
10/12/16 1:48,0.627
10/12/16 1:54,0.59
10/12/16 2:00,0.555
10/12/16 2:06,0.522
10/12/16 2:12,0.49
10/12/16 2:18,0.459
10/12/16 2:24,0.431
10/12/16 2:30,0.404
10/12/16 2:36,0.379
10/12/16 2:42,0.356
10/12/16 2:48,0.336
10/12/16 2:54,0.318
10/12/16 3:00,0.302
10/12/16 3:06,0.288
10/12/16 3:12,0.278
10/12/16 3:18,0.269
10/12/16 3:24,0.264
10/12/16 3:30,0.261
10/12/16 3:36,0.262
10/12/16 3:42,0.265
10/12/16 3:48,0.27
10/12/16 3:54,0.279
10/12/16 4:00,0.29
10/12/16 4:06,0.304
10/12/16 4:12,0.32
10/12/16 4:18,0.339
10/12/16 4:24,0.36
10/12/16 4:30,0.383
10/12/16 4:36,0.409
10/12/16 4:42,0.436
10/12/16 4:48,0.465
10/12/16 4:54,0.496
10/12/16 5:00,0.529
10/12/16 5:06,0.562
10/12/16 5:12,0.597
10/12/16 5:18,0.633
10/12/16 5:24,0.67
10/12/16 5:30,0.708
10/12/16 5:36,0.747
10/12/16 5:42,0.786
10/12/16 5:48,0.826
10/12/16 5:54,0.866
10/12/16 6:00,0.907
10/12/16 6:06,0.948
10/12/16 6:12,0.989
10/12/16 6:18,1.03
10/12/16 6:24,1.071
10/12/16 6:30,1.113
10/12/16 6:36,1.154
10/12/16 6:42,1.195
10/12/16 6:48,1.236
10/12/16 6:54,1.276
10/12/16 7:00,1.316
10/12/16 7:06,1.356
10/12/16 7:12,1.395
10/12/16 7:18,1.433
10/12/16 7:24,1.471
10/12/16 7:30,1.508
10/12/16 7:36,1.544
10/12/16 7:42,1.578
10/12/16 7:48,1.612
10/12/16 7:54,1.645
10/12/16 8:00,1.676
10/12/16 8:06,1.706
10/12/16 8:12,1.735
10/12/16 8:18,1.762
10/12/16 8:24,1.788
10/12/16 8:30,1.812
10/12/16 8:36,1.834
10/12/16 8:42,1.855
10/12/16 8:48,1.874
10/12/16 8:54,1.892
10/12/16 9:00,1.907
10/12/16 9:06,1.921
10/12/16 9:12,1.933
10/12/16 9:18,1.944
10/12/16 9:24,1.952
10/12/16 9:30,1.959
10/12/16 9:36,1.964
10/12/16 9:42,1.967
10/12/16 9:48,1.967
10/12/16 9:54,1.967
10/12/16 10:00,1.964
10/12/16 10:06,1.959
10/12/16 10:12,1.952
10/12/16 10:18,1.942
10/12/16 10:24,1.931
10/12/16 10:30,1.918
10/12/16 10:36,1.902
10/12/16 10:42,1.885
10/12/16 10:48,1.865
10/12/16 10:54,1.843
10/12/16 11:00,1.819
10/12/16 11:06,1.793
10/12/16 11:12,1.764
10/12/16 11:18,1.734
10/12/16 11:24,1.702
10/12/16 11:30,1.668
10/12/16 11:36,1.632
10/12/16 11:42,1.594
10/12/16 11:48,1.555
10/12/16 11:54,1.515
10/12/16 12:00,1.473
10/12/16 12:06,1.43
10/12/16 12:12,1.386
10/12/16 12:18,1.341
10/12/16 12:24,1.296
10/12/16 12:30,1.25
10/12/16 12:36,1.204
10/12/16 12:42,1.158
10/12/16 12:48,1.111
10/12/16 12:54,1.065
10/12/16 13:00,1.019
10/12/16 13:06,0.974
10/12/16 13:12,0.929
10/12/16 13:18,0.884
10/12/16 13:24,0.84
10/12/16 13:30,0.797
10/12/16 13:36,0.755
10/12/16 13:42,0.714
10/12/16 13:48,0.673
10/12/16 13:54,0.634
10/12/16 14:00,0.596
10/12/16 14:06,0.559
10/12/16 14:12,0.524
10/12/16 14:18,0.49
10/12/16 14:24,0.457
10/12/16 14:30,0.426
10/12/16 14:36,0.397
10/12/16 14:42,0.369
10/12/16 14:48,0.344
10/12/16 14:54,0.32
10/12/16 15:00,0.298
10/12/16 15:06,0.279
10/12/16 15:12,0.262
10/12/16 15:18,0.247
10/12/16 15:24,0.235
10/12/16 15:30,0.225
10/12/16 15:36,0.218
10/12/16 15:42,0.213
10/12/16 15:48,0.212
10/12/16 15:54,0.213
10/12/16 16:00,0.216
10/12/16 16:06,0.223
10/12/16 16:12,0.233
10/12/16 16:18,0.245
10/12/16 16:24,0.259
10/12/16 16:30,0.277
10/12/16 16:36,0.297
10/12/16 16:42,0.319
10/12/16 16:48,0.344
10/12/16 16:54,0.37
10/12/16 17:00,0.399
10/12/16 17:06,0.43
10/12/16 17:12,0.462
10/12/16 17:18,0.496
10/12/16 17:24,0.532
10/12/16 17:30,0.569
10/12/16 17:36,0.606
10/12/16 17:42,0.645
10/12/16 17:48,0.685
10/12/16 17:54,0.726
10/12/16 18:00,0.767
10/12/16 18:06,0.809
10/12/16 18:12,0.851
10/12/16 18:18,0.894
10/12/16 18:24,0.937
10/12/16 18:30,0.98
10/12/16 18:36,1.023
10/12/16 18:42,1.066
10/12/16 18:48,1.11
10/12/16 18:54,1.153
10/12/16 19:00,1.197
10/12/16 19:06,1.24
10/12/16 19:12,1.283
10/12/16 19:18,1.325
10/12/16 19:24,1.367
10/12/16 19:30,1.409
10/12/16 19:36,1.451
10/12/16 19:42,1.491
10/12/16 19:48,1.531
10/12/16 19:54,1.571
10/12/16 20:00,1.609
10/12/16 20:06,1.647
10/12/16 20:12,1.683
10/12/16 20:18,1.719
10/12/16 20:24,1.753
10/12/16 20:30,1.786
10/12/16 20:36,1.818
10/12/16 20:42,1.849
10/12/16 20:48,1.878
10/12/16 20:54,1.906
10/12/16 21:00,1.932
10/12/16 21:06,1.956
10/12/16 21:12,1.979
10/12/16 21:18,2.001
10/12/16 21:24,2.02
10/12/16 21:30,2.038
10/12/16 21:36,2.055
10/12/16 21:42,2.069
10/12/16 21:48,2.082
10/12/16 21:54,2.093
10/12/16 22:00,2.102
10/12/16 22:06,2.109
10/12/16 22:12,2.114
10/12/16 22:18,2.117
10/12/16 22:24,2.118
10/12/16 22:30,2.117
10/12/16 22:36,2.114
10/12/16 22:42,2.108
10/12/16 22:48,2.101
10/12/16 22:54,2.091
10/12/16 23:00,2.079
10/12/16 23:06,2.064
10/12/16 23:12,2.047
10/12/16 23:18,2.028
10/12/16 23:24,2.006
10/12/16 23:30,1.981
10/12/16 23:36,1.955
10/12/16 23:42,1.926
10/12/16 23:48,1.894
10/12/16 23:54,1.861
10/13/16 0:00,1.825
10/13/16 0:06,1.787
10/13/16 0:12,1.748
10/13/16 0:18,1.706
10/13/16 0:24,1.663
10/13/16 0:30,1.618
10/13/16 0:36,1.572
10/13/16 0:42,1.525
10/13/16 0:48,1.477
10/13/16 0:54,1.427
10/13/16 1:00,1.377
10/13/16 1:06,1.327
10/13/16 1:12,1.276
10/13/16 1:18,1.224
10/13/16 1:24,1.173
10/13/16 1:30,1.121
10/13/16 1:36,1.07
10/13/16 1:42,1.019
10/13/16 1:48,0.968
10/13/16 1:54,0.918
10/13/16 2:00,0.868
10/13/16 2:06,0.82
10/13/16 2:12,0.771
10/13/16 2:18,0.724
10/13/16 2:24,0.678
10/13/16 2:30,0.633
10/13/16 2:36,0.589
10/13/16 2:42,0.546
10/13/16 2:48,0.505
10/13/16 2:54,0.466
10/13/16 3:00,0.428
10/13/16 3:06,0.392
10/13/16 3:12,0.358
10/13/16 3:18,0.325
10/13/16 3:24,0.295
10/13/16 3:30,0.268
10/13/16 3:36,0.242
10/13/16 3:42,0.22
10/13/16 3:48,0.2
10/13/16 3:54,0.183
10/13/16 4:00,0.168
10/13/16 4:06,0.157
10/13/16 4:12,0.149
10/13/16 4:18,0.143
10/13/16 4:24,0.141
10/13/16 4:30,0.142
10/13/16 4:36,0.146
10/13/16 4:42,0.154
10/13/16 4:48,0.164
10/13/16 4:54,0.177
10/13/16 5:00,0.193
10/13/16 5:06,0.213
10/13/16 5:12,0.234
10/13/16 5:18,0.259
10/13/16 5:24,0.285
10/13/16 5:30,0.315
10/13/16 5:36,0.346
10/13/16 5:42,0.379
10/13/16 5:48,0.414
10/13/16 5:54,0.451
10/13/16 6:00,0.489
10/13/16 6:06,0.529
10/13/16 6:12,0.57
10/13/16 6:18,0.612
10/13/16 6:24,0.655
10/13/16 6:30,0.698
10/13/16 6:36,0.743
10/13/16 6:42,0.788
10/13/16 6:48,0.834
10/13/16 6:54,0.88
10/13/16 7:00,0.926
10/13/16 7:06,0.973
10/13/16 7:12,1.02
10/13/16 7:18,1.067
10/13/16 7:24,1.114
10/13/16 7:30,1.16
10/13/16 7:36,1.207
10/13/16 7:42,1.253
10/13/16 7:48,1.299
10/13/16 7:54,1.345
10/13/16 8:00,1.39
10/13/16 8:06,1.434
10/13/16 8:12,1.478
10/13/16 8:18,1.521
10/13/16 8:24,1.563
10/13/16 8:30,1.604
10/13/16 8:36,1.644
10/13/16 8:42,1.682
10/13/16 8:48,1.72
10/13/16 8:54,1.756
10/13/16 9:00,1.79
10/13/16 9:06,1.823
10/13/16 9:12,1.855
10/13/16 9:18,1.884
10/13/16 9:24,1.912
10/13/16 9:30,1.938
10/13/16 9:36,1.963
10/13/16 9:42,1.985
10/13/16 9:48,2.006
10/13/16 9:54,2.025
10/13/16 10:00,2.042
10/13/16 10:06,2.057
10/13/16 10:12,2.07
10/13/16 10:18,2.08
10/13/16 10:24,2.089
10/13/16 10:30,2.096
10/13/16 10:36,2.1
10/13/16 10:42,2.103
10/13/16 10:48,2.103
10/13/16 10:54,2.101
10/13/16 11:00,2.097
10/13/16 11:06,2.09
10/13/16 11:12,2.081
10/13/16 11:18,2.07
10/13/16 11:24,2.056
10/13/16 11:30,2.04
10/13/16 11:36,2.021
10/13/16 11:42,2
10/13/16 11:48,1.976
10/13/16 11:54,1.95
10/13/16 12:00,1.921
10/13/16 12:06,1.89
10/13/16 12:12,1.857
10/13/16 12:18,1.822
10/13/16 12:24,1.784
10/13/16 12:30,1.745
10/13/16 12:36,1.703
10/13/16 12:42,1.66
10/13/16 12:48,1.615
10/13/16 12:54,1.568
10/13/16 13:00,1.521
10/13/16 13:06,1.472
10/13/16 13:12,1.422
10/13/16 13:18,1.371
10/13/16 13:24,1.32
10/13/16 13:30,1.268
10/13/16 13:36,1.216
10/13/16 13:42,1.164
10/13/16 13:48,1.111
10/13/16 13:54,1.059
10/13/16 14:00,1.007
10/13/16 14:06,0.956
10/13/16 14:12,0.905
10/13/16 14:18,0.854
10/13/16 14:24,0.804
10/13/16 14:30,0.756
10/13/16 14:36,0.708
10/13/16 14:42,0.661
10/13/16 14:48,0.615
10/13/16 14:54,0.571
10/13/16 15:00,0.527
10/13/16 15:06,0.486
10/13/16 15:12,0.445
10/13/16 15:18,0.407
10/13/16 15:24,0.37
10/13/16 15:30,0.335
10/13/16 15:36,0.302
10/13/16 15:42,0.271
10/13/16 15:48,0.242
10/13/16 15:54,0.216
10/13/16 16:00,0.192
10/13/16 16:06,0.171
10/13/16 16:12,0.153
10/13/16 16:18,0.137
10/13/16 16:24,0.124
10/13/16 16:30,0.114
10/13/16 16:36,0.108
10/13/16 16:42,0.104
10/13/16 16:48,0.103
10/13/16 16:54,0.106
10/13/16 17:00,0.111
10/13/16 17:06,0.12
10/13/16 17:12,0.132
10/13/16 17:18,0.147
10/13/16 17:24,0.165
10/13/16 17:30,0.185
10/13/16 17:36,0.208
10/13/16 17:42,0.234
10/13/16 17:48,0.262
10/13/16 17:54,0.293
10/13/16 18:00,0.325
10/13/16 18:06,0.36
10/13/16 18:12,0.396
10/13/16 18:18,0.434
10/13/16 18:24,0.474
10/13/16 18:30,0.515
10/13/16 18:36,0.557
10/13/16 18:42,0.6
10/13/16 18:48,0.644
10/13/16 18:54,0.689
10/13/16 19:00,0.735
10/13/16 19:06,0.781
10/13/16 19:12,0.828
10/13/16 19:18,0.875
10/13/16 19:24,0.923
10/13/16 19:30,0.971
10/13/16 19:36,1.019
10/13/16 19:42,1.067
10/13/16 19:48,1.115
10/13/16 19:54,1.163
10/13/16 20:00,1.211
10/13/16 20:06,1.259
10/13/16 20:12,1.307
10/13/16 20:18,1.354
10/13/16 20:24,1.401
10/13/16 20:30,1.447
10/13/16 20:36,1.493
10/13/16 20:42,1.538
10/13/16 20:48,1.582
10/13/16 20:54,1.625
10/13/16 21:00,1.667
10/13/16 21:06,1.708
10/13/16 21:12,1.748
10/13/16 21:18,1.787
10/13/16 21:24,1.824
10/13/16 21:30,1.86
10/13/16 21:36,1.894
10/13/16 21:42,1.927
10/13/16 21:48,1.958
10/13/16 21:54,1.988
10/13/16 22:00,2.015
10/13/16 22:06,2.041
10/13/16 22:12,2.066
10/13/16 22:18,2.088
10/13/16 22:24,2.108
10/13/16 22:30,2.127
10/13/16 22:36,2.143
10/13/16 22:42,2.158
10/13/16 22:48,2.17
10/13/16 22:54,2.18
10/13/16 23:00,2.188
10/13/16 23:06,2.194
10/13/16 23:12,2.198
10/13/16 23:18,2.199
10/13/16 23:24,2.198
10/13/16 23:30,2.195
10/13/16 23:36,2.189
10/13/16 23:42,2.18
10/13/16 23:48,2.169
10/13/16 23:54,2.155
10/14/16 0:00,2.139
10/14/16 0:06,2.119
10/14/16 0:12,2.098
10/14/16 0:18,2.073
10/14/16 0:24,2.046
10/14/16 0:30,2.016
10/14/16 0:36,1.983
10/14/16 0:42,1.948
10/14/16 0:48,1.911
10/14/16 0:54,1.871
10/14/16 1:00,1.829
10/14/16 1:06,1.785
10/14/16 1:12,1.738
10/14/16 1:18,1.69
10/14/16 1:24,1.64
10/14/16 1:30,1.589
10/14/16 1:36,1.537
10/14/16 1:42,1.483
10/14/16 1:48,1.428
10/14/16 1:54,1.372
10/14/16 2:00,1.316
10/14/16 2:06,1.259
10/14/16 2:12,1.202
10/14/16 2:18,1.145
10/14/16 2:24,1.088
10/14/16 2:30,1.03
10/14/16 2:36,0.974
10/14/16 2:42,0.917
10/14/16 2:48,0.861
10/14/16 2:54,0.806
10/14/16 3:00,0.752
10/14/16 3:06,0.698
10/14/16 3:12,0.646
10/14/16 3:18,0.594
10/14/16 3:24,0.544
10/14/16 3:30,0.496
10/14/16 3:36,0.448
10/14/16 3:42,0.403
10/14/16 3:48,0.359
10/14/16 3:54,0.318
10/14/16 4:00,0.278
10/14/16 4:06,0.241
10/14/16 4:12,0.206
10/14/16 4:18,0.173
10/14/16 4:24,0.143
10/14/16 4:30,0.116
10/14/16 4:36,0.092
10/14/16 4:42,0.071
10/14/16 4:48,0.054
10/14/16 4:54,0.039
10/14/16 5:00,0.028
10/14/16 5:06,0.02
10/14/16 5:12,0.016
10/14/16 5:18,0.015
10/14/16 5:24,0.018
10/14/16 5:30,0.024
10/14/16 5:36,0.034
10/14/16 5:42,0.047
10/14/16 5:48,0.063
10/14/16 5:54,0.083
10/14/16 6:00,0.105
10/14/16 6:06,0.131
10/14/16 6:12,0.159
10/14/16 6:18,0.19
10/14/16 6:24,0.224
10/14/16 6:30,0.26
10/14/16 6:36,0.298
10/14/16 6:42,0.338
10/14/16 6:48,0.38
10/14/16 6:54,0.424
10/14/16 7:00,0.469
10/14/16 7:06,0.515
10/14/16 7:12,0.563
10/14/16 7:18,0.612
10/14/16 7:24,0.662
10/14/16 7:30,0.712
10/14/16 7:36,0.764
10/14/16 7:42,0.815
10/14/16 7:48,0.868
10/14/16 7:54,0.92
10/14/16 8:00,0.973
10/14/16 8:06,1.026
10/14/16 8:12,1.08
10/14/16 8:18,1.133
10/14/16 8:24,1.186
10/14/16 8:30,1.238
10/14/16 8:36,1.291
10/14/16 8:42,1.343
10/14/16 8:48,1.394
10/14/16 8:54,1.445
10/14/16 9:00,1.495
10/14/16 9:06,1.544
10/14/16 9:12,1.592
10/14/16 9:18,1.64
10/14/16 9:24,1.686
10/14/16 9:30,1.73
10/14/16 9:36,1.773
10/14/16 9:42,1.815
10/14/16 9:48,1.856
10/14/16 9:54,1.894
10/14/16 10:00,1.931
10/14/16 10:06,1.966
10/14/16 10:12,1.999
10/14/16 10:18,2.031
10/14/16 10:24,2.06
10/14/16 10:30,2.087
10/14/16 10:36,2.113
10/14/16 10:42,2.136
10/14/16 10:48,2.157
10/14/16 10:54,2.176
10/14/16 11:00,2.193
10/14/16 11:06,2.207
10/14/16 11:12,2.22
10/14/16 11:18,2.23
10/14/16 11:24,2.237
10/14/16 11:30,2.243
10/14/16 11:36,2.245
10/14/16 11:42,2.246
10/14/16 11:48,2.244
10/14/16 11:54,2.239
10/14/16 12:00,2.232
10/14/16 12:06,2.222
10/14/16 12:12,2.209
10/14/16 12:18,2.194
10/14/16 12:24,2.176
10/14/16 12:30,2.155
10/14/16 12:36,2.132
10/14/16 12:42,2.106
10/14/16 12:48,2.077
10/14/16 12:54,2.045
10/14/16 13:00,2.011
10/14/16 13:06,1.974
10/14/16 13:12,1.935
10/14/16 13:18,1.893
10/14/16 13:24,1.85
10/14/16 13:30,1.804
10/14/16 13:36,1.756
10/14/16 13:42,1.706
10/14/16 13:48,1.655
10/14/16 13:54,1.602
10/14/16 14:00,1.548
10/14/16 14:06,1.492
10/14/16 14:12,1.436
10/14/16 14:18,1.379
10/14/16 14:24,1.321
10/14/16 14:30,1.263
10/14/16 14:36,1.205
10/14/16 14:42,1.146
10/14/16 14:48,1.088
10/14/16 14:54,1.03
10/14/16 15:00,0.972
10/14/16 15:06,0.914
10/14/16 15:12,0.858
10/14/16 15:18,0.802
10/14/16 15:24,0.746
10/14/16 15:30,0.692
10/14/16 15:36,0.639
10/14/16 15:42,0.587
10/14/16 15:48,0.536
10/14/16 15:54,0.487
10/14/16 16:00,0.439
10/14/16 16:06,0.393
10/14/16 16:12,0.349
10/14/16 16:18,0.306
10/14/16 16:24,0.266
10/14/16 16:30,0.228
10/14/16 16:36,0.193
10/14/16 16:42,0.16
10/14/16 16:48,0.129
10/14/16 16:54,0.102
10/14/16 17:00,0.077
10/14/16 17:06,0.055
10/14/16 17:12,0.037
10/14/16 17:18,0.022
10/14/16 17:24,0.01
10/14/16 17:30,0.001
10/14/16 17:36,-0.004
10/14/16 17:42,-0.005
10/14/16 17:48,-0.003
10/14/16 17:54,0.002
10/14/16 18:00,0.011
10/14/16 18:06,0.023
10/14/16 18:12,0.039
10/14/16 18:18,0.057
10/14/16 18:24,0.079
10/14/16 18:30,0.104
10/14/16 18:36,0.131
10/14/16 18:42,0.162
10/14/16 18:48,0.194
10/14/16 18:54,0.23
10/14/16 19:00,0.267
10/14/16 19:06,0.306
10/14/16 19:12,0.347
10/14/16 19:18,0.39
10/14/16 19:24,0.435
10/14/16 19:30,0.481
10/14/16 19:36,0.528
10/14/16 19:42,0.576
10/14/16 19:48,0.625
10/14/16 19:54,0.675
10/14/16 20:00,0.726
10/14/16 20:06,0.777
10/14/16 20:12,0.829
10/14/16 20:18,0.881
10/14/16 20:24,0.934
10/14/16 20:30,0.987
10/14/16 20:36,1.04
10/14/16 20:42,1.093
10/14/16 20:48,1.146
10/14/16 20:54,1.199
10/14/16 21:00,1.251
10/14/16 21:06,1.304
10/14/16 21:12,1.355
10/14/16 21:18,1.407
10/14/16 21:24,1.457
10/14/16 21:30,1.507
10/14/16 21:36,1.556
10/14/16 21:42,1.605
10/14/16 21:48,1.652
10/14/16 21:54,1.698
10/14/16 22:00,1.742
10/14/16 22:06,1.786
10/14/16 22:12,1.828
10/14/16 22:18,1.868
10/14/16 22:24,1.907
10/14/16 22:30,1.944
10/14/16 22:36,1.979
10/14/16 22:42,2.013
10/14/16 22:48,2.045
10/14/16 22:54,2.074
10/14/16 23:00,2.102
10/14/16 23:06,2.128
10/14/16 23:12,2.152
10/14/16 23:18,2.173
10/14/16 23:24,2.193
10/14/16 23:30,2.21
10/14/16 23:36,2.225
10/14/16 23:42,2.238
10/14/16 23:48,2.248
10/14/16 23:54,2.256
10/15/16 0:00,2.262
10/15/16 0:06,2.265
10/15/16 0:12,2.265
10/15/16 0:18,2.263
10/15/16 0:24,2.258
10/15/16 0:30,2.251
10/15/16 0:36,2.24
10/15/16 0:42,2.227
10/15/16 0:48,2.211
10/15/16 0:54,2.192
10/15/16 1:00,2.17
10/15/16 1:06,2.145
10/15/16 1:12,2.118
10/15/16 1:18,2.087
10/15/16 1:24,2.053
10/15/16 1:30,2.017
10/15/16 1:36,1.978
10/15/16 1:42,1.936
10/15/16 1:48,1.892
10/15/16 1:54,1.846
10/15/16 2:00,1.797
